date,time,group,sector,market cap,1 week %,vol > yr avg
2026-09-04,15:29,IRISDOREME,consumer discretionary,smallcap,8.3135,4.5125
2026-09-04,15:29,IVP,chemicals,smallcap,6.2549,0.6832
2026-09-04,15:29,JGCHEM,chemicals,smallcap,-8.1606,0.9243
2026-09-04,15:29,JINDALSAW,industrials,midcap,-1.0694,0.2054
2026-09-04,15:29,JTLIND,metals & mining,smallcap,2.0029,0.7077
2026-09-04,15:29,KABRAEXTRU,industrials,smallcap,-4.0348,1.3011
2026-09-04,15:29,KAMDHENU,metals & mining,smallcap,8.4877,0.8776
2026-09-04,15:29,KANORICHEM,chemicals,smallcap,-2.3171,0.5
2026-09-04,15:29,KAPSTON,miscellaneous,smallcap,4.4438,1.8178
2026-09-04,15:29,KDDL,consumer discretionary,smallcap,-0.6579,0.8458
2026-09-04,15:29,KENNAMET,industrials,midcap,2.3623,1.1561
2026-09-04,15:29,KMEW,transportation,midcap,-0.6062,0.5564
2026-09-04,15:29,KOPRAN,healthcare,smallcap,15.2557,1.6298
2026-09-04,15:29,KOVAI,healthcare,midcap,0.4973,0.3203
2026-09-04,15:29,KRISHANA,chemicals,smallcap,-4.5513,0.5097
2026-09-04,15:29,KRN,industrials,midcap,-1.9258,0.6449
2026-09-04,15:29,KRONOX,chemicals,smallcap,2.8398,0.3804
2026-09-04,15:29,KTKBANK,bank,midcap,2.9514,0.5209
2026-09-04,15:29,LAURUSLABS,healthcare,largecap,-5.0812,0.509
2026-09-04,15:29,LOKESHMACH,industrials,smallcap,16.6907,0.8123
2026-09-04,15:29,LUMAXTECH,auto,midcap,-1.6923,0.3089
2026-09-04,15:29,MACPOWER,industrials,smallcap,-5.0919,1.193
2026-09-04,15:29,MAHASTEEL,metals & mining,smallcap,-3.5497,0.4924
2026-09-04,15:29,MANAKSTEEL,metals & mining,smallcap,13.1976,2.5726
2026-09-04,15:29,MANINDS,metals & mining,midcap,2.649,0.604
2026-09-04,15:29,MANORAMA,fmcg,midcap,5.5044,2.5143
2026-09-04,15:29,MARALOVER,textiles,smallcap,9.1439,10.908
2026-09-04,15:29,MARINE,industrials,midcap,6.2316,1.2621
2026-09-04,15:29,MARKSANS,healthcare,midcap,-0.8948,0.8616
2026-09-04,15:29,MAWANASUG,fmcg,smallcap,-1.6966,1.3631
2026-09-04,15:29,MBAPL,chemicals,smallcap,1.9516,0.8942
2026-09-04,15:29,MENONBE,auto,smallcap,12.9225,1.9099
2026-09-04,15:29,MMFL,industrials,smallcap,-1.8077,1.014
2026-09-04,15:29,MMP,metals & mining,smallcap,-0.0618,2.8845
2026-09-04,15:29,MODISONLTD,industrials,smallcap,13.8445,3.5318
2026-09-04,15:29,MOREPENLAB,healthcare,midcap,7.1099,2.083
2026-09-04,15:29,MSTCLTD,i.t,midcap,0.6236,0.3078
2026-09-04,15:29,NAHARSPING,textiles,smallcap,0.4854,1.3069
2026-09-04,15:29,NAVINFLUOR,chemicals,largecap,0.4696,0.6059
2026-09-04,15:29,NEOGEN,chemicals,midcap,-3.2537,0.5617
2026-09-04,15:29,NETWEB,i.t,largecap,-2.4404,0.8852
2026-09-04,15:29,NEULANDLAB,healthcare,largecap,-2.3486,0.3641
2026-09-04,15:29,NIACL,financials,largecap,23.382,20.7015
2026-09-04,15:29,NILKAMAL,plastic products,smallcap,2.1526,0.543
2026-09-04,15:29,NITINSPIN,textiles,smallcap,2.0195,0.2234
2026-09-04,15:29,NOVARTIND,healthcare,smallcap,10.7919,0.7449
2026-09-04,15:29,NRBBEARING,industrials,smallcap,-4.8227,0.4298
2026-09-04,15:29,NRL,services,smallcap,1.536,1.4173
2026-09-04,15:29,OAL,chemicals,smallcap,6.5806,5.8401
2026-09-04,15:29,OCCLLTD,chemicals,smallcap,3.5893,0.488
2026-09-04,15:29,OFSS,i.t,largecap,-1.0829,0.7117
2026-09-04,15:29,OMAXE,realty,smallcap,3.5221,3.8155
2026-09-04,15:29,PAISALO,financials,midcap,9.6803,2.9169
2026-09-04,15:29,PANACHE,i.t,smallcap,-0.9808,0.1563
2026-09-04,15:29,PANAMAPET,energy,smallcap,6.5026,0.7008
2026-09-04,15:29,PARACABLES,industrials,smallcap,5.0345,2.5373
2026-09-04,15:29,PARAS,aerospace & defence,midcap,-1.7226,0.3155
2026-09-04,15:29,PGIL,consumer discretionary,midcap,-1.5555,0.557
2026-09-04,15:29,PLAZACABLE,industrials,smallcap,13.8507,1.7978
2026-09-04,15:29,PRECWIRE,metals & mining,midcap,-6.8099,0.8398
2026-09-04,15:29,PREMIERPOL,plastic products,smallcap,1.5981,4.1128
2026-09-04,15:29,QPOWER,industrials,midcap,4.4788,0.3094
2026-09-04,15:29,QUESS,miscellaneous,midcap,-4.7011,1.4134
2026-09-04,15:29,RAIN,miscellaneous,midcap,8.2334,0.9215
2026-09-04,15:29,RAMRAT,metals & mining,midcap,-5.2796,1.7249
2026-09-04,15:29,RATNAVEER,metals & mining,smallcap,3.3226,1.7618
2026-09-04,15:29,RAYMOND,transportation,smallcap,18.1862,3.1601
2026-09-04,15:29,RISHABH,industrials,smallcap,6.7742,1.2725
2026-09-04,15:29,RML,auto,smallcap,15.0173,45.7459
2026-09-04,15:29,ROSSTECH,aerospace & defence,smallcap,4.1554,1.1108
2026-09-04,15:29,RPEL,building materials,midcap,3.3631,2.1354
2026-09-04,15:29,RPTECH,i.t,midcap,-0.5914,0.3206
2026-09-04,15:29,RSWM,textiles,smallcap,12.5663,0.8933
2026-09-04,15:29,RUBYMILLS,textiles,smallcap,9.708,0.5245
2026-09-04,15:29,SAHYADRI,building materials,smallcap,14.1298,12.0858
2026-09-04,15:29,SAILIFE,healthcare,largecap,6.6869,1.0026
2026-09-04,15:29,SAKAR,healthcare,smallcap,15.7817,0.7933
2026-09-04,15:29,SALSTEEL,metals & mining,smallcap,8.2624,1.0543
2026-09-04,15:29,SANGINITA,chemicals,smallcap,11.6113,0.3229
2026-09-04,15:29,SANSERA,auto,largecap,-1.9798,0.4632
2026-09-04,15:29,SBC,textiles,smallcap,9.1343,1.1645
2026-09-04,15:29,SBCL,metals & mining,midcap,6.8528,2.365
2026-09-04,15:29,SCPL,fmcg,smallcap,0.1007,0.2425
2026-09-04,15:29,SENORES,healthcare,midcap,-3.6232,0.4001
2026-09-04,15:29,SETL,industrials,midcap,12.2872,2.6127
2026-09-04,15:29,SGFIN,financials,smallcap,-1.2928,0.4978
2026-09-04,15:29,SGMART,services,midcap,4.4913,1.7e+308
2026-09-04,15:29,SHAILY,plastic products,midcap,0.2416,0.2515
2026-09-04,15:29,SHILPAMED,healthcare,midcap,6.6774,0.7393
2026-09-04,15:29,SHREEJISPG,transportation,midcap,4.2376,2.1675
2026-09-04,15:29,SIGMAADV,aerospace & defence,midcap,-1.8916,0.4187
2026-09-04,15:29,SKIPPER,industrials,midcap,8.2105,16.8174
2026-09-04,15:29,SKYGOLD,consumer discretionary,midcap,-3.6912,0.9635
2026-09-04,15:29,SMARTLINK,i.t,smallcap,-5.8106,0.3451
2026-09-04,15:29,SMLMAH,auto,midcap,21.4403,4.1245
2026-09-04,15:29,SOFTTECH,i.t,smallcap,1.3776,0.4435
2026-09-04,15:29,SOLARINDS,aerospace & defence,largecap,5.1225,0.8559
2026-09-04,15:29,SONACOMS,auto,largecap,-3.1902,0.3565
2026-09-04,15:29,SOTL,energy,midcap,6.8595,0.8968
2026-09-04,15:29,SPECTRUM,industrials,smallcap,11.8806,0.8086
2026-09-04,15:29,SPORTKING,textiles,smallcap,2.8169,0.7235
2026-09-04,15:29,SSWL,auto,midcap,22.4535,1.5943
2026-09-04,15:29,STEELCAS,industrials,smallcap,-4.163,0.7775
2026-09-04,15:29,STLTECH,industrials,largecap,3.475,0.0711
2026-09-04,15:29,STOVEKRAFT,consumer discretionary,smallcap,4.395,0.4134
2026-09-04,15:29,SUVEN,healthcare,smallcap,3.5758,0.622
2026-09-04,15:29,SWANDEF,transportation,midcap,2.6516,0.1332
2026-09-04,15:29,SYRMA,consumer discretionary,largecap,-1.1531,0.3661
2026-09-04,15:29,TARSONS,healthcare,smallcap,0.9932,0.1395
2026-09-04,15:29,TBZ,consumer discretionary,smallcap,59.3802,2.8069
2026-09-04,15:29,TEJASNET,telecom,midcap,11.6332,4.249
2026-09-04,15:29,TFCILTD,financials,midcap,1.9354,0.8996
2026-09-04,15:29,TMB,bank,midcap,5.2367,0.3951
2026-09-04,15:29,UNIMECH,aerospace & defence,midcap,-0.0266,1.595
2026-09-04,15:29,UNIPARTS,industrials,smallcap,0.1031,1.5113
2026-09-04,15:29,UNIVASTU,realty,smallcap,4.8978,0.5812
2026-09-04,15:29,UNIVCABLES,industrials,midcap,-6.9041,1.5798
2026-09-04,15:29,UNIVPHOTO,consumer discretionary,smallcap,7.5321,0.2227
2026-09-04,15:29,VADILALIND,fmcg,midcap,-3.1013,0.3921
2026-09-04,15:29,VALIANTLAB,healthcare,smallcap,6.3422,0.9169
2026-09-04,15:29,VENUSREM,healthcare,smallcap,4.1618,0.4692
2026-09-04,15:29,VERANDA,services,smallcap,0.8228,0.3331
2026-09-04,15:29,VINDHYATEL,realty,smallcap,5.6933,1.5993
2026-09-04,15:29,VISAKAIND,building materials,smallcap,4.1495,2.1111
2026-09-04,15:29,WELCORP,industrials,largecap,9.133,1.3249
2026-09-04,15:29,WELENT,realty,midcap,21.3785,9.887
2026-09-04,15:29,WELINV,financials,smallcap,-1.2615,0.0317
2026-09-04,15:29,WELSPUNLIV,textiles,midcap,9.477,1.7607
2026-09-04,15:29,WHEELS,auto,smallcap,11.4493,2.6143
2026-09-04,15:29,WOCKPHARMA,healthcare,largecap,5.6446,2.8836
2026-09-04,15:29,YASHO,chemicals,smallcap,-4.7179,1.2062
2026-09-04,15:29,YATHARTH,healthcare,midcap,2.4499,0.6098
2026-09-04,15:29,ZIMLAB,healthcare,smallcap,0.0319,0.5499
2026-09-07,15:29,ACMESOLAR,realty,largecap,-1.1603,0.8237
2026-09-07,15:29,ADOR,industrials,smallcap,-1.8096,1.0399
2026-09-07,15:29,AEROENTER,metals & mining,smallcap,9.1108,5.9366
2026-09-07,15:29,AEROFLEX,metals & mining,midcap,3.8515,0.722
2026-09-07,15:29,AETHER,chemicals,largecap,-0.3752,0.3732
2026-09-07,15:29,AKUMS,healthcare,midcap,-1.4496,0.4646
2026-09-07,15:29,ALPHAGEO,miscellaneous,smallcap,0.2161,1.0473
2026-09-07,15:29,AMANTA,healthcare,smallcap,1.9997,1.7e+308
2026-09-07,15:29,ANTELOPUS,energy,smallcap,2.941,6.5034
2026-09-07,15:29,APARINDS,industrials,largecap,1.7622,0.6158
2026-09-07,15:29,APCOTEXIND,chemicals,smallcap,-0.6137,0.8438
2026-09-07,15:29,APOLLO,aerospace & defence,midcap,3.8699,1.1175
2026-09-07,15:29,APOLLOPIPE,plastic products,smallcap,-0.6776,0.172
2026-09-07,15:29,ARROWGREEN,plastic products,smallcap,-1.1055,0.3376
2026-09-07,15:29,ARVIND,textiles,midcap,2.0888,0.718
2026-09-07,15:29,ASAHISONG,chemicals,smallcap,4.9644,1.8011
2026-09-07,15:29,ASIANENE,energy,smallcap,-1.0919,1.1602
2026-09-07,15:29,ATHERENERG,auto,largecap,0.9659,0.9517
2026-09-07,15:29,AVADHSUGAR,fmcg,smallcap,3.7307,1.6652
2026-09-07,15:29,AVALON,consumer discretionary,midcap,7.0973,4.3618
2026-09-07,15:29,AYMSYNTEX,textiles,smallcap,1.4483,1.7713
2026-09-07,15:29,AZAD,aerospace & defence,midcap,3.2658,1.3638
2026-09-07,15:29,BAFNAPH,healthcare,smallcap,1.9943,0.2429
2026-09-07,15:29,BALAMINES,chemicals,midcap,1.6474,1.5867
2026-09-07,15:29,BALRAMCHIN,fmcg,midcap,3.0336,4.6036
2026-09-07,15:29,BHAGERIA,chemicals,smallcap,4.9893,0.6766
2026-09-07,15:29,BHEL,industrials,largecap,-2.2385,0.3165
2026-09-07,15:29,BIRLACABLE,industrials,smallcap,-4.9927,10.0596
2026-09-07,15:29,BLISSGVS,healthcare,midcap,3.0328,0.2421
2026-09-07,15:29,BLSE,i.t,smallcap,-0.1875,0.6618
2026-09-07,15:29,BLUESTONE,consumer discretionary,midcap,3.2335,0.7598
2026-09-07,15:29,BLUSPRING,miscellaneous,smallcap,-1.2738,0.4017
2026-09-07,15:29,BODALCHEM,chemicals,smallcap,9.9987,9.0724
2026-09-07,15:29,CALSOFT,i.t,smallcap,-4.978,0.566
2026-09-07,15:29,CAPLIPOINT,healthcare,largecap,0.1138,0.9448
2026-09-07,15:29,CENTUM,aerospace & defence,midcap,16.1813,12.9846
2026-09-07,15:29,CGCL,financials,largecap,-1.5005,2.2104
2026-09-07,15:29,CHEMBONDCH,chemicals,smallcap,4.9912,0.4762
2026-09-07,15:29,CHENNPETRO,energy,largecap,-1.5149,0.2475
2026-09-07,15:29,COMSYN,industrials,smallcap,-2.3564,0.771
2026-09-07,15:29,CONFIPET,miscellaneous,smallcap,-0.3637,1.2096
2026-09-07,15:29,CONSOFINVT,financials,smallcap,4.9948,1.65
2026-09-07,15:29,CORDSCABLE,industrials,smallcap,-1.1514,3.3695
2026-09-07,15:29,CPPLUS,consumer discretionary,largecap,1.3038,0.6266
2026-09-07,15:29,CUPID,fmcg,largecap,-0.777,0.1845
2026-09-07,15:29,CYIENTDLM,aerospace & defence,midcap,0.9802,0.4272
2026-09-07,15:29,DATAPATTNS,aerospace & defence,largecap,0.1265,0.3514
2026-09-07,15:29,DBOL,fmcg,smallcap,2.0242,1.2179
2026-09-07,15:29,DCBBANK,bank,midcap,0.2582,0.3726
2026-09-07,15:29,DCMNVL,textiles,smallcap,-1.0543,0.9216
2026-09-07,15:29,DEEDEV,metals & mining,smallcap,2.8561,0.2128
2026-09-07,15:29,DEEPINDS,energy,midcap,-0.1589,1.9686
2026-09-07,15:29,DIACABS,industrials,midcap,0.2411,0.2752
2026-09-07,15:29,DIFFNKG,industrials,smallcap,-4.3167,2.5789
2026-09-07,15:29,DIVGIITTS,auto,smallcap,-4.8471,2.2175
2026-09-07,15:29,DOLPHIN,energy,smallcap,6.8843,3.3877
2026-09-07,15:29,DYCL,industrials,smallcap,-5.5032,2.2146
2026-09-07,15:29,E2E,i.t,midcap,4.7627,0.833
2026-09-07,15:29,EBGNG,services,midcap,2.9688,0.9067
2026-09-07,15:29,EMAMIPAP,building materials,smallcap,4.6756,2.0243
2026-09-07,15:29,EMIL,consumer discretionary,midcap,2.5901,0.6376
2026-09-07,15:29,ENTERO,healthcare,midcap,3.8739,2.1174
2026-09-07,15:29,ESAFSFB,bank,smallcap,0.8452,0.3782
2026-09-07,15:29,EXICOM,industrials,smallcap,3.6435,2.0094
2026-09-07,15:29,FCL,chemicals,midcap,9.9981,3.4482
2026-09-07,15:29,FILATEX,textiles,smallcap,-1.4539,0.5142
2026-09-07,15:29,GANDHAR,energy,smallcap,-1.0277,0.5181
2026-09-07,15:29,GANESHBE,miscellaneous,smallcap,4.9988,1.0148
2026-09-07,15:29,GAYAPROJ,realty,smallcap,1.9301,1.5507
2026-09-07,15:29,GCSL,financials,smallcap,1.1258,1.7e+308
2026-09-07,15:29,GHCLTEXTIL,textiles,smallcap,-2.4576,0.835
2026-09-07,15:29,GLAND,healthcare,largecap,1.4289,2.8105
2026-09-07,15:29,GLOBAL,services,smallcap,-0.2491,1.1351
2026-09-07,15:29,GNA,auto,smallcap,-1.4245,0.5482
2026-09-07,15:29,GOCLCORP,miscellaneous,smallcap,2.2225,1.0056
2026-09-07,15:29,GULFPETRO,chemicals,smallcap,-0.971,1.2018
2026-09-07,15:29,HAPPYFORGE,industrials,largecap,-0.3172,0.5871
2026-09-07,15:29,HFCL,telecom,largecap,4.9991,0.1601
2026-09-07,15:29,HITECHCORP,industrials,smallcap,-0.7863,0.4662
2026-09-07,15:29,HONASA,services,midcap,-0.4564,0.4615
2026-09-07,15:29,ICIL,textiles,midcap,0.8671,0.5741
2026-09-07,15:29,IFCI,financials,largecap,1.1146,5.8056
2026-09-07,15:29,INDOBORAX,chemicals,smallcap,-2.1266,1.7613
2026-09-07,15:29,INDOTECH,industrials,smallcap,0.0955,0.5074
2026-09-07,15:29,INDSWFTLAB,healthcare,smallcap,3.582,0.7982
2026-09-07,15:29,INNOVACAP,healthcare,midcap,-0.9359,1.5387
2026-09-07,15:29,INOXINDIA,industrials,largecap,-0.7296,0.7253
2026-09-07,15:29,IOLCP,healthcare,midcap,6.5466,2.8748
2026-09-07,15:29,IRISDOREME,consumer discretionary,smallcap,-2.2491,1.7589
2026-09-07,15:29,IVP,chemicals,smallcap,4.4851,2.2651
2026-09-07,15:29,JGCHEM,chemicals,smallcap,-2.8087,1.2491
2026-09-07,15:29,JINDALSAW,industrials,midcap,1.3921,0.5218
2026-09-07,15:29,JINDWORLD,textiles,midcap,1.7562,15.2639
2026-09-07,15:29,JTLIND,metals & mining,smallcap,-2.3563,0.677
2026-09-07,15:29,KABRAEXTRU,industrials,smallcap,9.5571,7.3482
2026-09-07,15:29,KALYANIFRG,industrials,smallcap,-4.9998,1.0568
2026-09-07,15:29,KAMDHENU,metals & mining,smallcap,1.631,0.5713
2026-09-07,15:29,KANORICHEM,chemicals,smallcap,-0.0964,0.3969
2026-09-07,15:29,KAPSTON,miscellaneous,smallcap,-3.0049,2.0687
2026-09-07,15:29,KDDL,consumer discretionary,smallcap,2.0685,1.5327
2026-09-07,15:29,KENNAMET,industrials,midcap,0.096,1.7011
2026-09-07,15:29,KMEW,transportation,midcap,-2.367,0.4512
2026-09-07,15:29,KOPRAN,healthcare,smallcap,5.7323,4.9273
2026-09-07,15:29,KOVAI,healthcare,midcap,0.1072,0.8091
2026-09-07,15:29,KRISHANA,chemicals,smallcap,-0.7006,0.5263
2026-09-07,15:29,KRN,industrials,midcap,2.9581,0.5208
2026-09-07,15:29,KRONOX,chemicals,smallcap,-2.4907,0.516
2026-09-07,15:29,KTKBANK,bank,midcap,-1.9112,0.3023
2026-09-07,15:29,LAURUSLABS,healthcare,largecap,1.9946,0.5432
2026-09-07,15:29,LOKESHMACH,industrials,smallcap,-1.8925,0.6779
2026-09-07,15:29,MACPOWER,industrials,smallcap,-4.7877,1.3874
2026-09-07,15:29,MAHASTEEL,metals & mining,smallcap,0.9279,0.272
2026-09-07,15:29,MANAKSTEEL,metals & mining,smallcap,-0.8294,1.2049
2026-09-07,15:29,MANINDS,metals & mining,midcap,3.9122,0.8286
2026-09-07,15:29,MANORAMA,fmcg,midcap,0.5117,1.0254
2026-09-07,15:29,MARALOVER,textiles,smallcap,3.9301,3.3929
2026-09-07,15:29,MARINE,industrials,midcap,-2.8231,0.7957
2026-09-07,15:29,MARKSANS,healthcare,midcap,2.5402,1.4557
2026-09-07,15:29,MAWANASUG,fmcg,smallcap,-0.22,2.1998
2026-09-07,15:29,MBAPL,chemicals,smallcap,-1.8721,1.537
2026-09-07,15:29,MENONBE,auto,smallcap,-4.6826,0.7057
2026-09-07,15:29,MMFL,industrials,smallcap,-1.9045,0.8544
2026-09-07,15:29,MMP,metals & mining,smallcap,10.0953,9.64
2026-09-07,15:29,MODISONLTD,industrials,smallcap,1.2023,2.8749
2026-09-07,15:29,MOREPENLAB,healthcare,midcap,4.5191,2.5395
2026-09-07,15:29,MSTCLTD,i.t,midcap,7.0076,1.9511
2026-09-07,15:29,NAVINFLUOR,chemicals,largecap,0.5375,0.3535
2026-09-07,15:29,NEOGEN,chemicals,midcap,3.2368,1.1266
2026-09-07,15:29,NETWEB,i.t,largecap,-0.6932,0.4747
2026-09-07,15:29,NEULANDLAB,healthcare,largecap,0.9267,0.3846
2026-09-07,15:29,NIACL,financials,largecap,0.5611,7.052
2026-09-07,15:29,NILKAMAL,plastic products,smallcap,-2.5183,0.869
2026-09-07,15:29,NITINSPIN,textiles,smallcap,-1.8152,0.1359
2026-09-07,15:29,NOVARTIND,healthcare,smallcap,-0.4312,2.4135
2026-09-07,15:29,NRBBEARING,industrials,smallcap,8.0537,2.2482
2026-09-07,15:29,NRL,services,smallcap,4.6171,3.2374
2026-09-07,15:29,OAL,chemicals,smallcap,3.3564,4.4225
2026-09-07,15:29,OCCLLTD,chemicals,smallcap,0.2989,0.4351
2026-09-07,15:29,OFSS,i.t,largecap,-1.7499,0.7914
2026-09-07,15:29,OMAXE,realty,smallcap,-4.8101,1.6882
2026-09-07,15:29,PAISALO,financials,midcap,7.166,3.2447
2026-09-07,15:29,PANACHE,i.t,smallcap,0.1905,0.2627
2026-09-07,15:29,PANAMAPET,energy,smallcap,-2.8459,0.7092
2026-09-07,15:29,PARACABLES,industrials,smallcap,0.1526,0.7988
2026-09-07,15:29,PARAS,aerospace & defence,midcap,5.2654,1.0221
2026-09-07,15:29,PGIL,consumer discretionary,midcap,-0.9261,0.2419
2026-09-07,15:29,PLAZACABLE,industrials,smallcap,-3.7019,2.0149
2026-09-07,15:29,PRECWIRE,metals & mining,midcap,-2.5063,0.4474
2026-09-07,15:29,PREMIERPOL,plastic products,smallcap,-4.1003,1.0084
