date,time,low,high
2025-10-30,00:00,18.52,22.596
2025-10-31,00:00,19.715,22.0903
2025-11-03,00:00,19.584,22.8414
2025-11-04,00:00,20.6869,21.7923
2025-11-06,00:00,23.1741,20.2527
2025-11-07,00:00,23.5991,19.7711
2025-11-10,00:00,23.9734,19.9452
2025-11-11,00:00,24.3105,19.7794
2025-11-12,00:00,23.3346,21.5215
2025-11-13,00:00,23.7402,22.1654
2025-11-14,00:00,23.7814,22.1305
2025-11-17,00:00,23.6349,22.7379
2025-11-18,00:00,25.4024,21.9867
2025-11-19,00:00,26.2559,21.5071
2025-11-20,00:00,25.9898,21.4818
2025-11-21,00:00,27.6078,20.3137
2025-11-24,00:00,30.0117,19.1514
2025-11-25,00:00,29.9256,19.624
2025-11-26,00:00,28.0736,20.9084
2025-11-27,00:00,28.1751,20.9457
2025-11-28,00:00,28.2923,21.5318
2025-12-01,00:00,28.0294,21.6415
2025-12-02,00:00,28.9832,21.0362
2025-12-03,00:00,30.257,20.3271
2025-12-04,00:00,30.4788,20.0856
2025-12-05,00:00,31.9844,19.9222
2025-12-08,00:00,35.1393,17.8019
2025-12-09,00:00,33.8515,18.9273
2025-12-10,00:00,33.5662,18.2771
2025-12-11,00:00,32.6871,18.8445
2025-12-12,00:00,31.5238,19.4261
2025-12-15,00:00,31.0212,19.6917
2025-12-16,00:00,31.9256,19.1786
2025-12-17,00:00,33.101,18.5443
2025-12-18,00:00,33.8622,18.6146
2025-12-19,00:00,32.1608,19.5207
2025-12-22,00:00,30.1075,21.0061
2025-12-23,00:00,29.0895,21.5664
2025-12-24,00:00,29.4753,21.2577
2025-12-26,00:00,29.9653,20.941
2025-12-29,00:00,30.8547,20.6209
2025-12-30,00:00,31.6602,20.5792
2025-12-31,00:00,29.6953,21.5966
2026-01-01,00:00,29.1105,21.6789
2026-01-02,00:00,27.7178,22.552
2026-01-05,00:00,28.6534,22.6855
2026-01-06,00:00,29.584,22.4191
2026-01-07,00:00,29.4072,22.4403
2026-01-08,00:00,32.345,20.9087
2026-01-09,00:00,35.4119,19.6305
2026-01-12,00:00,35.9985,19.013
2026-01-13,00:00,36.2692,19.4231
2026-01-14,00:00,35.7445,19.7768
2026-01-16,00:00,35.9339,19.7925
2026-01-19,00:00,37.5143,18.9478
2026-01-20,00:00,42.4021,16.3469
2026-01-21,00:00,43.7668,15.7269
2026-01-22,00:00,41.4269,16.0338
2026-01-23,00:00,43.8987,15.3876
2026-01-27,00:00,43.9787,15.5869
2026-01-28,00:00,40.2762,17.1078
2026-01-29,00:00,40.8359,17.1396
2026-01-30,00:00,38.612,16.6794
2026-02-01,00:00,40.0536,14.5371
2026-02-02,00:00,41.0217,15.4785
2026-02-03,00:00,32.4914,18.8289
2026-02-04,00:00,28.3582,19.2882
2026-02-05,00:00,29.709,18.8744
2026-02-06,00:00,30.2717,18.4462
2026-02-09,00:00,24.1051,20.6017
2026-02-10,00:00,21.4943,21.4176
2026-02-11,00:00,22.7325,21.0103
2026-02-12,00:00,24.6554,20.7504
2026-02-13,00:00,29.2608,19.2264
2026-02-16,00:00,31.2928,19.3536
2026-02-17,00:00,30.2254,19.488
2026-02-18,00:00,29.8969,20.3895
2026-02-19,00:00,33.2316,18.7715
2026-02-20,00:00,33.524,18.9169
2026-02-23,00:00,34.4461,19.4234
2026-02-24,00:00,37.0752,19.0913
2026-02-25,00:00,36.8281,19.2909
2026-02-26,00:00,36.8521,19.8552
2026-02-27,00:00,37.7812,18.8334
2026-03-02,00:00,42.344,17.4669
2026-03-04,00:00,45.572,15.2794
2026-03-05,00:00,43.3675,16.4196
2026-03-06,00:00,44.0942,15.7615
2026-03-09,00:00,48.19,13.4238
2026-03-10,00:00,44.571,15.6796
2026-03-11,00:00,46.3757,13.7381
2026-03-12,00:00,47.6281,12.7894
2026-03-13,00:00,51.953,7.5465
2026-03-16,00:00,53.0873,7.4925
2026-03-17,00:00,51.7451,9.2944
2026-03-18,00:00,47.1748,12.135
2026-03-19,00:00,52.4261,7.2403
2026-03-20,00:00,51.8209,7.9287
2026-03-23,00:00,59.6089,4.4754
2026-03-24,00:00,56.6667,5.4924
2026-03-25,00:00,53.086,8.8981
2026-03-27,00:00,57.9206,5.9735
2026-03-30,00:00,61.9512,5.3283
2026-04-01,00:00,45.8082,6.8731
2026-04-02,00:00,38.7486,6.7848
2026-04-06,00:00,30.6627,7.9745
2026-04-07,00:00,28.0497,8.3208
2026-04-08,00:00,13.5268,15.2977
2026-04-09,00:00,14.8343,14.6461
2026-04-10,00:00,10.6335,17.1569
2026-04-13,00:00,12.4953,16.6105
2026-04-15,00:00,7.3502,18.922
2026-04-16,00:00,7.9563,19.7964
2026-04-17,00:00,6.1863,21.2373
2026-04-20,00:00,7.2626,21.3408
2026-04-21,00:00,6.0298,21.0679
2026-04-22,00:00,7.0469,21.8671
2026-04-23,00:00,8.1699,21.2418
2026-04-24,00:00,10.3561,19.7311
2026-04-27,00:00,8.4025,21.4569
2026-04-28,00:00,9.5169,20.959
2026-04-29,00:00,9.1933,21.7297
2026-04-30,00:00,10.2508,20.3926
2026-05-04,00:00,9.8272,21.8503
2026-05-05,00:00,9.7278,21.8149
2026-05-06,00:00,7.3684,24.029
2026-05-07,00:00,6.6739,25.0272
2026-05-08,00:00,7.7202,24.6466
2026-05-11,00:00,9.8921,23.4532
2026-05-12,00:00,13.389,18.3237
2026-05-13,00:00,13.135,19.1945
2026-05-14,00:00,12.5408,19.971
2026-05-15,00:00,12.922,18.7659
2026-05-18,00:00,15.7477,16.8649
2026-05-19,00:00,14.9801,17.8818
2026-05-20,00:00,15.3065,18.9699
2026-05-21,00:00,14.3428,20.0799
2026-05-22,00:00,14.2132,20.4859
2026-05-25,00:00,12.217,22.6015
2026-05-26,00:00,12.8029,22.4593
2026-05-27,00:00,12.1607,23.3804
2026-05-29,00:00,14.3942,21.2297
2026-06-01,00:00,16.3493,19.0801
2026-06-02,00:00,14.9351,20.202
2026-06-03,00:00,16.5764,20.585
2026-06-04,00:00,16.6306,21.2843
2026-06-05,00:00,16.5042,20.9462
2026-06-08,00:00,18.986,18.5545
2026-06-09,00:00,17.179,20.434
2026-06-10,00:00,19.0459,18.9013
2026-06-11,00:00,21.1497,17.4982
2026-06-12,00:00,16.5764,21.4157
2026-06-15,00:00,13.4912,23.502
2026-06-16,00:00,12.8741,23.8731
2026-06-17,00:00,12.1256,24.5038
2026-06-18,00:00,11.5079,25.5411
2026-06-19,00:00,11.648,26.0007
2026-06-22,00:00,11.2384,27.1296
2026-06-23,00:00,12.5316,25.9299
2026-06-24,00:00,12.7706,26.0101
2026-06-25,00:00,13.6314,24.6664
2026-06-29,00:00,15.2827,23.7294
2026-06-30,00:00,15.0631,24.6847
2026-07-01,00:00,14.0597,25.4944
2026-07-02,00:00,13.0169,26.5372
2026-07-03,00:00,12.168,26.346
2026-07-06,00:00,12.2594,26.7997
2026-07-07,00:00,12.7423,25.4128
2026-07-08,00:00,16.0503,22.4417
2026-07-09,00:00,15.3515,24.8924
2026-07-10,00:00,13.4243,26.1665
2026-07-13,00:00,12.9412,26.4884
2026-07-14,00:00,14.1269,25.7798
2026-07-15,00:00,13.7487,26.3158
2026-07-16,00:00,13.9078,25.8849
2026-07-17,00:00,13.5745,25.0716
2026-07-20,00:00,14.0157,25.3566
2026-07-21,00:00,13.9435,25.7061
2026-07-22,00:00,14.8373,24.5263
2026-07-23,00:00,15.927,23.7294
2026-07-24,00:00,15.7444,23.4202
2026-07-27,00:00,14.8332,25.2307
2026-07-28,00:00,15.2639,24.2511
2026-07-29,00:00,14.0614,24.9465
2026-07-30,00:00,15.1105,24.4476
2026-07-31,00:00,14.3875,24.6795
2026-08-03,00:00,12.2615,27.3145
2026-08-04,00:00,11.9716,27.8153
2026-08-05,00:00,12.0213,28.227
2026-08-06,00:00,12.3715,28.3942
2026-08-07,00:00,12.7524,28.2678
2026-08-10,00:00,13.1384,28.0733
2026-08-11,00:00,13.9066,28.3086
2026-08-12,00:00,15.1558,27.762
2026-08-13,00:00,14.9222,28.1117
2026-08-14,00:00,14.8161,27.2984
2026-08-17,00:00,15.4979,27.0687
2026-08-18,00:00,15.625,26.4449
2026-08-19,00:00,16.1171,25.7402
2026-08-20,00:00,15.6639,26.6891
2026-08-21,00:00,15.5317,27.0379
2026-08-24,00:00,15.6385,27.7759
2026-08-25,00:00,15.6219,27.4556
2026-08-26,00:00,15.6679,27.5193
2026-08-27,00:00,16.0295,26.8276
2026-08-28,00:00,15.9251,27.5677
2026-08-31,00:00,17.4376,26.9551
2026-09-01,00:00,17.5567,26.7356
2026-09-02,00:00,18.2182,25.6924
2026-09-03,00:00,17.5392,27.6092
2026-09-04,00:00,17.2276,28.0906
2026-09-07,00:00,17.6393,27.5862
2026-09-08,00:00,18.4027,27.3544
2026-09-09,00:00,18.6147,26.7399
2026-09-10,00:00,19.7733,26.0754
2026-09-11,00:00,20.4932,25.2582
2026-09-15,00:00,23.4339,20.2519
2026-09-16,00:00,23.3155,20.3135
