date,time,group,%
2026-05-19,00:00,largecap,4.9587
2026-05-19,00:00,midcap,1.5625
2026-05-19,00:00,smallcap,0.8222
2026-05-20,00:00,largecap,4.4077
2026-05-20,00:00,midcap,1.7857
2026-05-20,00:00,smallcap,1.0791
2026-05-21,00:00,largecap,6.3361
2026-05-21,00:00,midcap,3.125
2026-05-21,00:00,smallcap,1.9043
2026-05-22,00:00,largecap,4.4077
2026-05-22,00:00,midcap,3.3482
2026-05-22,00:00,smallcap,1.5922
2026-05-25,00:00,largecap,5.7851
2026-05-25,00:00,midcap,4.9107
2026-05-25,00:00,smallcap,1.927
2026-05-26,00:00,largecap,5.7851
2026-05-26,00:00,midcap,4.4643
2026-05-26,00:00,smallcap,2.0983
2026-05-27,00:00,largecap,11.2948
2026-05-27,00:00,midcap,3.7946
2026-05-27,00:00,smallcap,2.4078
2026-05-29,00:00,largecap,9.6419
2026-05-29,00:00,midcap,5.1339
2026-05-29,00:00,smallcap,3.2242
2026-06-01,00:00,largecap,3.0303
2026-06-01,00:00,midcap,4.9107
2026-06-01,00:00,smallcap,1.8763
2026-06-02,00:00,largecap,1.3774
2026-06-02,00:00,midcap,3.3482
2026-06-02,00:00,smallcap,1.4788
2026-06-03,00:00,largecap,3.8567
2026-06-03,00:00,midcap,4.0179
2026-06-03,00:00,smallcap,1.2257
2026-06-04,00:00,largecap,5.2342
2026-06-04,00:00,midcap,4.0179
2026-06-04,00:00,smallcap,1.7848
2026-06-05,00:00,largecap,5.7851
2026-06-05,00:00,midcap,2.9018
2026-06-05,00:00,smallcap,1.8897
2026-06-08,00:00,largecap,3.3058
2026-06-08,00:00,midcap,3.5714
2026-06-08,00:00,smallcap,1.6751
2026-06-09,00:00,largecap,3.5813
2026-06-09,00:00,midcap,2.2321
2026-06-09,00:00,smallcap,1.5865
2026-06-10,00:00,largecap,4.1322
2026-06-10,00:00,midcap,3.125
2026-06-10,00:00,smallcap,1.6871
2026-06-11,00:00,largecap,1.6529
2026-06-11,00:00,midcap,2.0089
2026-06-11,00:00,smallcap,0.9207
2026-06-12,00:00,largecap,2.7548
2026-06-12,00:00,midcap,2.4554
2026-06-12,00:00,smallcap,1.2768
2026-06-15,00:00,largecap,5.4945
2026-06-15,00:00,midcap,5.5432
2026-06-15,00:00,smallcap,2.4341
2026-06-16,00:00,largecap,5.2198
2026-06-16,00:00,midcap,3.3259
2026-06-16,00:00,smallcap,1.5832
2026-06-17,00:00,largecap,4.6703
2026-06-17,00:00,midcap,3.7694
2026-06-17,00:00,smallcap,1.8405
2026-06-18,00:00,largecap,7.4176
2026-06-18,00:00,midcap,5.9867
2026-06-18,00:00,smallcap,2.9637
2026-06-19,00:00,largecap,7.967
2026-06-19,00:00,midcap,4.6563
2026-06-19,00:00,smallcap,2.5536
2026-06-22,00:00,largecap,8.7912
2026-06-22,00:00,midcap,5.3215
2026-06-22,00:00,smallcap,3.5877
2026-06-23,00:00,largecap,7.1429
2026-06-23,00:00,midcap,4.878
2026-06-23,00:00,smallcap,2.8659
2026-06-24,00:00,largecap,5.4945
2026-06-24,00:00,midcap,3.3259
2026-06-24,00:00,smallcap,1.8396
2026-06-25,00:00,largecap,6.044
2026-06-25,00:00,midcap,2.439
2026-06-25,00:00,smallcap,1.9408
2026-06-29,00:00,largecap,7.4176
2026-06-29,00:00,midcap,2.2173
2026-06-29,00:00,smallcap,2.2739
2026-06-30,00:00,largecap,7.1429
2026-06-30,00:00,midcap,5.5432
2026-06-30,00:00,smallcap,2.5
2026-07-01,00:00,largecap,8.2418
2026-07-01,00:00,midcap,3.5477
2026-07-01,00:00,smallcap,2.645
2026-07-02,00:00,largecap,5.2198
2026-07-02,00:00,midcap,3.7694
2026-07-02,00:00,smallcap,3.0519
2026-07-03,00:00,largecap,9.8901
2026-07-03,00:00,midcap,4.4346
2026-07-03,00:00,smallcap,3.2978
2026-07-06,00:00,largecap,9.8901
2026-07-06,00:00,midcap,3.9911
2026-07-06,00:00,smallcap,3.4656
2026-07-07,00:00,largecap,6.3187
2026-07-07,00:00,midcap,2.2173
2026-07-07,00:00,smallcap,2.689
2026-07-08,00:00,largecap,3.8462
2026-07-08,00:00,midcap,3.5477
2026-07-08,00:00,smallcap,1.1675
2026-07-09,00:00,largecap,3.5714
2026-07-09,00:00,midcap,3.3259
2026-07-09,00:00,smallcap,1.3178
2026-07-10,00:00,largecap,5.4945
2026-07-10,00:00,midcap,4.4346
2026-07-10,00:00,smallcap,2.4353
2026-07-13,00:00,largecap,5.2198
2026-07-13,00:00,midcap,4.6563
2026-07-13,00:00,smallcap,2.7638
2026-07-14,00:00,largecap,3.8462
2026-07-14,00:00,midcap,2.439
2026-07-14,00:00,smallcap,1.8237
2026-07-15,00:00,largecap,3.8462
2026-07-15,00:00,midcap,3.5398
2026-07-15,00:00,smallcap,2.0738
2026-07-16,00:00,largecap,4.6703
2026-07-16,00:00,midcap,3.0973
2026-07-16,00:00,smallcap,1.4639
2026-07-17,00:00,largecap,2.1978
2026-07-17,00:00,midcap,0.6637
2026-07-17,00:00,smallcap,0.6579
2026-07-20,00:00,largecap,4.1209
2026-07-20,00:00,midcap,1.9912
2026-07-20,00:00,smallcap,1.3581
2026-07-21,00:00,largecap,5.4795
2026-07-21,00:00,midcap,1.9912
2026-07-21,00:00,smallcap,1.6162
2026-07-22,00:00,largecap,4.3836
2026-07-22,00:00,midcap,1.9912
2026-07-22,00:00,smallcap,1.3636
2026-07-23,00:00,largecap,1.9178
2026-07-23,00:00,midcap,1.1062
2026-07-23,00:00,smallcap,1.1634
2026-07-24,00:00,largecap,1.3699
2026-07-24,00:00,midcap,1.3274
2026-07-24,00:00,smallcap,1.2601
2026-07-27,00:00,largecap,4.1096
2026-07-27,00:00,midcap,3.0973
2026-07-27,00:00,smallcap,1.999
2026-07-28,00:00,largecap,4.9315
2026-07-28,00:00,midcap,1.9912
2026-07-28,00:00,smallcap,1.3085
2026-07-29,00:00,largecap,5.2055
2026-07-29,00:00,midcap,2.4336
2026-07-29,00:00,smallcap,1.461
2026-07-30,00:00,largecap,6.5574
2026-07-30,00:00,midcap,2.8698
2026-07-30,00:00,smallcap,1.4595
2026-07-31,00:00,largecap,5.1913
2026-07-31,00:00,midcap,3.3113
2026-07-31,00:00,smallcap,1.9105
2026-08-03,00:00,largecap,7.1038
2026-08-03,00:00,midcap,5.7395
2026-08-03,00:00,smallcap,3.6798
2026-08-04,00:00,largecap,5.1913
2026-08-04,00:00,midcap,5.7395
2026-08-04,00:00,smallcap,3.507
2026-08-05,00:00,largecap,6.812
2026-08-05,00:00,midcap,5.0773
2026-08-05,00:00,smallcap,4
2026-08-06,00:00,largecap,7.3569
2026-08-06,00:00,midcap,5.5066
2026-08-06,00:00,smallcap,3.55
2026-08-07,00:00,largecap,5.4496
2026-08-07,00:00,midcap,4.6256
2026-08-07,00:00,smallcap,3.0969
2026-08-10,00:00,largecap,7.6294
2026-08-10,00:00,midcap,6.3877
2026-08-10,00:00,smallcap,4.5094
2026-08-11,00:00,largecap,5.7221
2026-08-11,00:00,midcap,5.2863
2026-08-11,00:00,smallcap,3.1421
2026-08-12,00:00,largecap,5.4496
2026-08-12,00:00,midcap,5.0661
2026-08-12,00:00,smallcap,2.5462
2026-08-13,00:00,largecap,4.9046
2026-08-13,00:00,midcap,4.6256
2026-08-13,00:00,smallcap,2.9895
2026-08-14,00:00,largecap,3.5326
2026-08-14,00:00,midcap,5.0661
2026-08-14,00:00,smallcap,2.5424
2026-08-17,00:00,largecap,2.439
2026-08-17,00:00,midcap,4.8352
2026-08-17,00:00,smallcap,2.6627
2026-08-18,00:00,largecap,4.8649
2026-08-18,00:00,midcap,5.2747
2026-08-18,00:00,smallcap,2.3245
2026-08-19,00:00,largecap,2.7027
2026-08-19,00:00,midcap,3.9474
2026-08-19,00:00,smallcap,2.0503
2026-08-20,00:00,largecap,2.4324
2026-08-20,00:00,midcap,4.6053
2026-08-20,00:00,smallcap,2.4197
2026-08-21,00:00,largecap,3.2432
2026-08-21,00:00,midcap,2.8509
2026-08-21,00:00,smallcap,2.2274
2026-08-24,00:00,largecap,3.7736
2026-08-24,00:00,midcap,3.5011
2026-08-24,00:00,smallcap,2.9019
2026-08-25,00:00,largecap,2.4259
2026-08-25,00:00,midcap,3.5011
2026-08-25,00:00,smallcap,1.9026
2026-08-26,00:00,largecap,3.2345
2026-08-26,00:00,midcap,4.3764
2026-08-26,00:00,smallcap,2.5475
2026-08-27,00:00,largecap,3.7736
2026-08-27,00:00,midcap,3.7199
2026-08-27,00:00,smallcap,2.3213
2026-08-28,00:00,largecap,5.6604
2026-08-28,00:00,midcap,3.9387
2026-08-28,00:00,smallcap,2.1749
2026-08-31,00:00,largecap,4.3127
2026-08-31,00:00,midcap,5.4585
2026-08-31,00:00,smallcap,2.7114
2026-09-01,00:00,largecap,2.6954
2026-09-01,00:00,midcap,4.1394
2026-09-01,00:00,smallcap,2.4007
2026-09-02,00:00,largecap,1.8868
2026-09-02,00:00,midcap,2.1786
2026-09-02,00:00,smallcap,2.0766
2026-09-03,00:00,largecap,2.6954
2026-09-03,00:00,midcap,3.9216
2026-09-03,00:00,smallcap,2.5818
2026-09-04,00:00,largecap,2.957
2026-09-04,00:00,midcap,5.4466
2026-09-04,00:00,smallcap,2.6728
2026-09-07,00:00,largecap,3.4946
2026-09-07,00:00,midcap,5.6645
2026-09-07,00:00,smallcap,3.3867
2026-09-08,00:00,largecap,3.4946
2026-09-08,00:00,midcap,5.0109
2026-09-08,00:00,smallcap,3.0359
2026-09-09,00:00,largecap,4.5699
2026-09-09,00:00,midcap,4.3573
2026-09-09,00:00,smallcap,2.5322
2026-09-10,00:00,largecap,1.8817
2026-09-10,00:00,midcap,4.3573
2026-09-10,00:00,smallcap,1.8911
2026-09-11,00:00,largecap,1.8817
2026-09-11,00:00,midcap,2.3965
2026-09-11,00:00,smallcap,1.3364
2026-09-15,00:00,largecap,1.6129
2026-09-15,00:00,midcap,2.8322
2026-09-15,00:00,smallcap,1.7383
2026-09-16,00:00,largecap,0.8065
2026-09-16,00:00,midcap,0.6536
2026-09-16,00:00,smallcap,0.9229
2026-09-17,00:00,largecap,0.5376
2026-09-17,00:00,midcap,1.3072
2026-09-17,00:00,smallcap,1.387
2026-09-18,00:00,largecap,3.7634
2026-09-18,00:00,midcap,3.268
2026-09-18,00:00,smallcap,1.9373
2026-09-21,00:00,largecap,2.957
2026-09-21,00:00,midcap,4.1394
2026-09-21,00:00,smallcap,2.5453
2026-09-22,00:00,largecap,2.6882
2026-09-22,00:00,midcap,3.9301
2026-09-22,00:00,smallcap,2.1224
2026-09-23,00:00,largecap,2.957
2026-09-23,00:00,midcap,5.4585
2026-09-23,00:00,smallcap,2.1224
2026-09-24,00:00,largecap,1.6129
2026-09-24,00:00,midcap,2.6201
2026-09-24,00:00,smallcap,1.6782
2026-09-25,00:00,largecap,1.3441
2026-09-25,00:00,midcap,3.2751
2026-09-25,00:00,smallcap,1.7787
