date,time,high,low
2025-09-05,00:00,46,15
2025-09-08,00:00,80,12
2025-09-09,00:00,71,14
2025-09-10,00:00,35,1
2025-09-11,00:00,26,5
2025-09-12,00:00,43,6
2025-09-15,00:00,58,12
2025-09-16,00:00,53,5
2025-09-17,00:00,51,4
2025-09-18,00:00,38,5
2025-09-19,00:00,43,13
2025-09-22,00:00,62,18
2025-09-23,00:00,73,18
2025-09-24,00:00,72,22
2025-09-25,00:00,37,37
2025-09-26,00:00,34,75
2025-09-29,00:00,47,60
2025-09-30,00:00,46,46
2025-10-01,00:00,44,31
2025-10-03,00:00,58,17
2025-10-06,00:00,75,29
2025-10-07,00:00,59,44
2025-10-08,00:00,60,44
2025-10-09,00:00,51,42
2025-10-10,00:00,41,22
2025-10-13,00:00,55,41
2025-10-14,00:00,58,70
2025-10-15,00:00,47,56
2025-10-16,00:00,49,29
2025-10-17,00:00,60,45
2025-10-20,00:00,74,57
2025-10-21,00:00,74,22
2025-10-23,00:00,99,10
2025-10-24,00:00,37,14
2025-10-27,00:00,68,23
2025-10-28,00:00,65,24
2025-10-29,00:00,73,24
2025-10-30,00:00,59,22
2025-10-31,00:00,57,30
2025-11-03,00:00,82,34
2025-11-04,00:00,50,46
2025-11-06,00:00,40,96
2025-11-07,00:00,32,114
2025-11-10,00:00,54,103
2025-11-11,00:00,34,104
2025-11-12,00:00,53,46
2025-11-13,00:00,54,58
2025-11-14,00:00,34,67
2025-11-17,00:00,94,78
2025-11-18,00:00,54,86
2025-11-19,00:00,53,91
2025-11-20,00:00,74,89
2025-11-21,00:00,23,119
2025-11-24,00:00,31,188
2025-11-25,00:00,26,147
2025-11-26,00:00,42,57
2025-11-27,00:00,74,44
2025-11-28,00:00,48,64
2025-12-01,00:00,90,87
2025-12-02,00:00,41,115
2025-12-03,00:00,20,145
2025-12-04,00:00,17,132
2025-12-05,00:00,33,165
2025-12-08,00:00,40,289
2025-12-09,00:00,13,298
2025-12-10,00:00,18,41
2025-12-11,00:00,19,63
2025-12-12,00:00,43,33
2025-12-15,00:00,53,51
2025-12-16,00:00,17,57
2025-12-17,00:00,31,98
2025-12-18,00:00,36,149
2025-12-19,00:00,31,74
2025-12-22,00:00,63,29
2025-12-23,00:00,68,19
2025-12-24,00:00,71,30
2025-12-26,00:00,48,40
2025-12-29,00:00,54,80
2025-12-30,00:00,35,94
2025-12-31,00:00,55,42
2026-01-01,00:00,59,31
2026-01-02,00:00,107,26
2026-01-05,00:00,133,47
2026-01-06,00:00,92,59
2026-01-07,00:00,83,58
2026-01-08,00:00,31,104
2026-01-09,00:00,14,210
2026-01-12,00:00,34,321
2026-01-13,00:00,40,120
2026-01-14,00:00,52,130
2026-01-16,00:00,52,154
2026-01-19,00:00,54,290
2026-01-20,00:00,43,472
2026-01-21,00:00,35,559
2026-01-22,00:00,23,114
2026-01-23,00:00,21,260
2026-01-27,00:00,36,424
2026-01-28,00:00,55,112
2026-01-29,00:00,84,146
2026-01-30,00:00,23,142
2026-02-01,00:00,19,130
2026-02-02,00:00,10,211
2026-02-03,00:00,62,41
2026-02-04,00:00,29,33
2026-02-05,00:00,26,36
2026-02-06,00:00,22,49
2026-02-09,00:00,55,33
2026-02-10,00:00,64,9
2026-02-11,00:00,60,22
2026-02-12,00:00,59,46
2026-02-13,00:00,28,96
2026-02-16,00:00,37,104
2026-02-17,00:00,51,48
2026-02-18,00:00,49,39
2026-02-19,00:00,48,76
2026-02-20,00:00,27,104
2026-02-23,00:00,64,106
2026-02-24,00:00,45,216
2026-02-25,00:00,66,175
2026-02-26,00:00,55,121
2026-02-27,00:00,41,185
2026-03-02,00:00,27,478
2026-03-04,00:00,12,441
2026-03-05,00:00,24,219
2026-03-06,00:00,22,129
2026-03-09,00:00,13,584
2026-03-10,00:00,20,98
2026-03-11,00:00,24,77
2026-03-12,00:00,18,223
2026-03-13,00:00,12,361
2026-03-16,00:00,11,578
2026-03-17,00:00,11,235
2026-03-18,00:00,9,73
2026-03-19,00:00,8,210
2026-03-20,00:00,12,156
2026-03-23,00:00,13,716
2026-03-24,00:00,7,291
2026-03-25,00:00,12,91
2026-03-27,00:00,9,538
2026-03-30,00:00,13,914
2026-04-01,00:00,19,53
2026-04-02,00:00,14,85
2026-04-06,00:00,18,31
2026-04-07,00:00,15,11
2026-04-08,00:00,31,5
2026-04-09,00:00,30,2
2026-04-10,00:00,37,2
2026-04-13,00:00,41,9
2026-04-15,00:00,69,1
2026-04-16,00:00,74,1
2026-04-17,00:00,88,1
2026-04-20,00:00,91,3
2026-04-21,00:00,75,1
2026-04-22,00:00,68,3
2026-04-23,00:00,55,2
2026-04-24,00:00,50,4
2026-04-27,00:00,76,4
2026-04-28,00:00,86,5
2026-04-29,00:00,86,3
2026-04-30,00:00,48,7
2026-05-04,00:00,94,7
2026-05-05,00:00,73,5
2026-05-06,00:00,101,4
2026-05-07,00:00,146,4
2026-05-08,00:00,138,2
2026-05-11,00:00,82,1
2026-05-12,00:00,37,20
2026-05-13,00:00,38,26
2026-05-14,00:00,53,24
2026-05-15,00:00,59,12
2026-05-18,00:00,34,31
2026-05-19,00:00,41,10
2026-05-20,00:00,46,17
2026-05-21,00:00,75,8
2026-05-22,00:00,63,8
2026-05-25,00:00,82,12
2026-05-26,00:00,83,4
2026-05-27,00:00,106,9
2026-05-29,00:00,122,26
2026-06-01,00:00,71,25
2026-06-02,00:00,50,30
2026-06-03,00:00,57,27
2026-06-04,00:00,73,21
2026-06-05,00:00,72,17
2026-06-08,00:00,61,38
2026-06-09,00:00,54,23
2026-06-10,00:00,62,21
2026-06-11,00:00,33,47
2026-06-12,00:00,46,14
2026-06-15,00:00,93,10
2026-06-16,00:00,65,10
2026-06-17,00:00,70,12
2026-06-18,00:00,112,5
2026-06-19,00:00,100,18
2026-06-22,00:00,127,11
2026-06-23,00:00,104,9
2026-06-24,00:00,71,16
2026-06-25,00:00,71,11
2026-06-29,00:00,82,35
2026-06-30,00:00,100,40
2026-07-01,00:00,98,32
2026-07-02,00:00,96,15
2026-07-03,00:00,121,10
2026-07-06,00:00,123,17
2026-07-07,00:00,86,11
2026-07-08,00:00,53,27
2026-07-09,00:00,54,21
2026-07-10,00:00,88,14
2026-07-13,00:00,95,21
2026-07-14,00:00,61,22
2026-07-15,00:00,71,19
2026-07-16,00:00,60,17
2026-07-17,00:00,24,29
2026-07-20,00:00,51,30
2026-07-21,00:00,61,24
2026-07-22,00:00,52,27
2026-07-23,00:00,35,29
2026-07-24,00:00,35,44
2026-07-27,00:00,68,25
2026-07-28,00:00,52,20
2026-07-29,00:00,59,18
2026-07-30,00:00,65,19
2026-07-31,00:00,72,18
2026-08-03,00:00,126,14
2026-08-04,00:00,115,12
2026-08-05,00:00,128,17
2026-08-06,00:00,123,21
2026-08-07,00:00,103,28
2026-08-10,00:00,148,34
2026-08-11,00:00,108,35
2026-08-12,00:00,94,35
2026-08-13,00:00,99,33
2026-08-14,00:00,87,36
2026-08-17,00:00,85,52
2026-08-18,00:00,92,38
2026-08-19,00:00,72,50
2026-08-20,00:00,81,35
2026-08-21,00:00,73,22
2026-08-24,00:00,93,39
2026-08-25,00:00,66,42
2026-08-26,00:00,87,25
2026-08-27,00:00,81,31
2026-08-28,00:00,86,35
2026-08-31,00:00,100,75
2026-09-01,00:00,80,54
2026-09-02,00:00,61,68
2026-09-03,00:00,82,34
2026-09-04,00:00,92,31
